Turkey,IR5,9
Turkey,IW1,1
Turkey,SQ3,1
Turkmenistan,DV1,1
Turkmenistan,FX1,1
Turkmenistan,IR1,2
Turkmenistan,IR5,3
Turkmenistan,SE1,1
Turkmenistan,SE3,2
Turks and Caicos Islands,FX3,1
Uganda,B22,3
Uganda,CR1,1
Uganda,DV1,4
Uganda,DV2,1
Uganda,DV3,1
Uganda,F41,3
Uganda,F42,3
Uganda,F43,4
Uganda,FX1,2
Uganda,FX2,3
Uganda,IR1,4
Uganda,IR2,8
Uganda,IR3,2
Uganda,IR4,3
Uganda,IR5,3
Ukraine,CR1,17
Ukraine,CR2,4
Ukraine,DV1,72
Ukraine,DV2,46
Ukraine,DV3,61
Ukraine,E11,1
Ukraine,E14,1
Ukraine,E15,1
Ukraine,E21,2
Ukraine,E22,2
Ukraine,EW3,1
Ukraine,EW5,1
Ukraine,F11,15
Ukraine,F12,5
Ukraine,F21,6
Ukraine,F25,1
Ukraine,F31,5
Ukraine,F32,3
Ukraine,F33,8
Ukraine,F41,3
Ukraine,F42,1
Ukraine,FX1,17
Ukraine,FX2,22
Ukraine,I51,1
Ukraine,I52,2
Ukraine,I53,4
Ukraine,IR1,19
Ukraine,IR2,8
Ukraine,IR3,12
Ukraine,IR4,6
Ukraine,IR5,79
Ukraine,SB1,2
United Arab Emirates,CR1,2
United Arab Emirates,CR2,3
United Arab Emirates,E22,1
United Arab Emirates,E23,2
United Arab Emirates,E31,1
United Arab Emirates,E34,1
United Arab Emirates,E35,3
United Arab Emirates,F11,1
United Arab Emirates,F22,1
United Arab Emirates,F31,1
United Arab Emirates,F33,1
United Arab Emirates,F41,1
United Arab Emirates,F43,15
United Arab Emirates,FX1,2
United Arab Emirates,FX2,3
United Arab Emirates,I53,1
United Arab Emirates,IR1,6
United Arab Emirates,IR2,4
Uruguay,F11,1
Uruguay,F22,1
Uruguay,IR1,4
Uzbekistan,CR1,3
Uzbekistan,DV1,79
Uzbekistan,DV2,60
Uzbekistan,DV3,92
Uzbekistan,F11,1
Uzbekistan,F21,7
Uzbekistan,F22,3
Uzbekistan,F23,1
Uzbekistan,F24,1
Uzbekistan,F25,1
Uzbekistan,F31,1
Uzbekistan,FX1,16
Uzbekistan,FX2,16
Uzbekistan,IR1,1
Uzbekistan,IR2,5
Uzbekistan,IR3,1
Uzbekistan,IR5,28
Uzbekistan,SB1,2
Venezuela,CR1,13
Venezuela,CR2,4
Venezuela,DV1,14
Venezuela,DV2,8
Venezuela,DV3,12
Venezuela,E11,3
Venezuela,E13,1
Venezuela,E14,4
Venezuela,E15,8
Venezuela,E21,6
Venezuela,E22,3
Venezuela,E23,2
Venezuela,E31,3
Venezuela,E34,3
Venezuela,E35,2
Venezuela,F11,20
Venezuela,F12,6
Venezuela,F21,4
Venezuela,F22,8
Venezuela,F23,2
Venezuela,F24,5
Venezuela,F25,4
Venezuela,F31,4
Venezuela,F32,4
Venezuela,F33,9
Venezuela,F41,6
Venezuela,F42,3
Venezuela,F43,4
Venezuela,FX1,5
Venezuela,FX2,4
Venezuela,FX3,2
Venezuela,I51,1
Venezuela,I52,1
Venezuela,I53,3
Venezuela,IR1,12
Venezuela,IR2,18
Venezuela,IR5,58
Venezuela,SB1,3
Vietnam,AM1,2
Vietnam,AM2,5
Vietnam,CR1,208
Vietnam,CR2,32
Vietnam,E21,1
Vietnam,E22,1
Vietnam,E23,1
Vietnam,E31,3
Vietnam,E34,3
Vietnam,E35,8
Vietnam,F11,118
Vietnam,F12,75
Vietnam,F21,25
Vietnam,F22,12
Vietnam,F23,6
Vietnam,F24,44
Vietnam,F25,14
Vietnam,F31,90
Vietnam,F32,84
Vietnam,F33,153
Vietnam,F41,172
Vietnam,F42,142
Vietnam,F43,229
Vietnam,FX1,108
Vietnam,FX2,56
Vietnam,FX3,71
Vietnam,I51,14
Vietnam,I52,13
Vietnam,I53,25
Vietnam,IH3,2
Vietnam,IR1,88
Vietnam,IR2,36
Vietnam,IR5,525
Vietnam,SB1,7
Vietnam,SD1,1
Vietnam,SE1,4
Vietnam,SE2,5
Vietnam,SE3,6
Yemen,CR1,13
Yemen,DV1,3
Yemen,DV2,1
Yemen,DV3,6
Yemen,F11,7
Yemen,F22,5
Yemen,F24,1
Yemen,F31,5
Yemen,F32,4
Yemen,F33,28
Yemen,F41,4
Yemen,F42,2
Yemen,F43,10
Yemen,FX1,8
Yemen,FX2,25
Yemen,IB2,2
Yemen,IR1,104
Yemen,IR2,152
Yemen,IR5,44
Yemen,IW1,1
Yemen,SB1,4
Yemen,SU3,1
Zambia,CR1,1
Zambia,F41,1
Zambia,F42,1
Zambia,FX2,1
Zambia,IR1,1
Zambia,IR2,1
Zimbabwe,CR1,2
Zimbabwe,DV1,1
Zimbabwe,DV2,1
Zimbabwe,E31,1
Zimbabwe,F11,2
Zimbabwe,F41,1
Zimbabwe,F42,1
Zimbabwe,FX1,1
Zimbabwe,FX2,1
Zimbabwe,FX3,1
Zimbabwe,IR1,2
Zimbabwe,IR5,6
Zimbabwe,SB1,1
Grand Total,,"48,161"
