"Foreign State","year","area","type","total"
"Laos",2012,"Asia","Special Immigrants",0
"Laos",2012,"Asia","Total",229
"Laos",2013,"Asia","Diversity Immigrants",0
"Laos",2013,"Asia","Employment Preference",1
"Laos",2013,"Asia","Family Visas",186
"Laos",2013,"Asia","Special Immigrants",1
"Laos",2013,"Asia","Total",188
"Laos",2014,"Asia","Diversity Immigrants",0
"Laos",2014,"Asia","Employment Preference",2
"Laos",2014,"Asia","Family Visas",146
"Laos",2014,"Asia","Special Immigrants",3
"Laos",2014,"Asia","Total",151
"Laos",2015,"Asia","Diversity Immigrants",0
"Laos",2015,"Asia","Employment Preference",9
"Laos",2015,"Asia","Family Visas",212
"Laos",2015,"Asia","Special Immigrants",0
"Laos",2015,"Asia","Total",221
"Laos",2016,"Asia","Diversity Immigrants",0
"Laos",2016,"Asia","Employment Preference",0
"Laos",2016,"Asia","Family Visas",295
"Laos",2016,"Asia","Special Immigrants",2
"Laos",2016,"Asia","Total",297
"Laos",2017,"Asia","Diversity Immigrants",0
"Laos",2017,"Asia","Employment Preference",17
"Laos",2017,"Asia","Family Visas",279
"Laos",2017,"Asia","Special Immigrants",0
"Laos",2017,"Asia","Total",296
"Latvia",2008,"Europe","Diversity Immigrants",16
"Latvia",2008,"Europe","Employment Preference",0
"Latvia",2008,"Europe","Family Visas",78
"Latvia",2008,"Europe","Special Immigrants",0
"Latvia",2008,"Europe","Total",94
"Latvia",2009,"Europe","Diversity Immigrants",39
"Latvia",2009,"Europe","Employment Preference",2
"Latvia",2009,"Europe","Family Visas",81
"Latvia",2009,"Europe","Special Immigrants",0
"Latvia",2009,"Europe","Total",122
"Latvia",2010,"Europe","Diversity Immigrants",35
"Latvia",2010,"Europe","Employment Preference",1
"Latvia",2010,"Europe","Family Visas",100
"Latvia",2010,"Europe","Special Immigrants",0
"Latvia",2010,"Europe","Total",136
"Latvia",2011,"Europe","Diversity Immigrants",68
"Latvia",2011,"Europe","Employment Preference",1
"Latvia",2011,"Europe","Family Visas",112
"Latvia",2011,"Europe","Special Immigrants",1
"Latvia",2011,"Europe","Total",182
"Latvia",2012,"Europe","Diversity Immigrants",22
"Latvia",2012,"Europe","Employment Preference",4
"Latvia",2012,"Europe","Family Visas",148
"Latvia",2012,"Europe","Special Immigrants",2
"Latvia",2012,"Europe","Total",176
"Latvia",2013,"Europe","Diversity Immigrants",54
"Latvia",2013,"Europe","Employment Preference",1
"Latvia",2013,"Europe","Family Visas",153
"Latvia",2013,"Europe","Special Immigrants",4
"Latvia",2013,"Europe","Total",212
"Latvia",2014,"Europe","Diversity Immigrants",52
"Latvia",2014,"Europe","Employment Preference",5
"Latvia",2014,"Europe","Family Visas",124
"Latvia",2014,"Europe","Special Immigrants",2
"Latvia",2014,"Europe","Total",183
"Latvia",2015,"Europe","Diversity Immigrants",30
"Latvia",2015,"Europe","Employment Preference",1
"Latvia",2015,"Europe","Family Visas",248
"Latvia",2015,"Europe","Special Immigrants",1
"Latvia",2015,"Europe","Total",280
"Latvia",2016,"Europe","Diversity Immigrants",31
"Latvia",2016,"Europe","Employment Preference",1
"Latvia",2016,"Europe","Family Visas",156
"Latvia",2016,"Europe","Special Immigrants",0
"Latvia",2016,"Europe","Total",188
"Latvia",2017,"Europe","Diversity Immigrants",22
"Latvia",2017,"Europe","Employment Preference",4
"Latvia",2017,"Europe","Family Visas",123
"Latvia",2017,"Europe","Special Immigrants",0
"Latvia",2017,"Europe","Total",149
"Lebanon",2008,"Asia","Diversity Immigrants",75
"Lebanon",2008,"Asia","Employment Preference",96
"Lebanon",2008,"Asia","Family Visas",2231
"Lebanon",2008,"Asia","Special Immigrants",9
"Lebanon",2008,"Asia","Total",2411
"Lebanon",2009,"Asia","Diversity Immigrants",81
"Lebanon",2009,"Asia","Employment Preference",67
"Lebanon",2009,"Asia","Family Visas",1893
"Lebanon",2009,"Asia","Special Immigrants",8
"Lebanon",2009,"Asia","Total",2049
"Lebanon",2010,"Asia","Diversity Immigrants",43
"Lebanon",2010,"Asia","Employment Preference",72
"Lebanon",2010,"Asia","Family Visas",1828
"Lebanon",2010,"Asia","Special Immigrants",16
"Lebanon",2010,"Asia","Total",1959
"Lebanon",2011,"Asia","Diversity Immigrants",52
"Lebanon",2011,"Asia","Employment Preference",75
"Lebanon",2011,"Asia","Family Visas",1778
"Lebanon",2011,"Asia","Special Immigrants",15
"Lebanon",2011,"Asia","Total",1920
"Lebanon",2012,"Asia","Diversity Immigrants",93
"Lebanon",2012,"Asia","Employment Preference",76
"Lebanon",2012,"Asia","Family Visas",1554
"Lebanon",2012,"Asia","Special Immigrants",11
"Lebanon",2012,"Asia","Total",1734
"Lebanon",2013,"Asia","Diversity Immigrants",84
"Lebanon",2013,"Asia","Employment Preference",81
"Lebanon",2013,"Asia","Family Visas",1554
"Lebanon",2013,"Asia","Special Immigrants",15
"Lebanon",2013,"Asia","Total",1734
"Lebanon",2014,"Asia","Diversity Immigrants",54
"Lebanon",2014,"Asia","Employment Preference",90
"Lebanon",2014,"Asia","Family Visas",1836
"Lebanon",2014,"Asia","Special Immigrants",28
"Lebanon",2014,"Asia","Total",2008
"Lebanon",2015,"Asia","Diversity Immigrants",52
"Lebanon",2015,"Asia","Employment Preference",97
"Lebanon",2015,"Asia","Family Visas",1553
"Lebanon",2015,"Asia","Special Immigrants",8
"Lebanon",2015,"Asia","Total",1710
"Lebanon",2016,"Asia","Diversity Immigrants",71
"Lebanon",2016,"Asia","Employment Preference",80
"Lebanon",2016,"Asia","Family Visas",1760
"Lebanon",2016,"Asia","Special Immigrants",5
"Lebanon",2016,"Asia","Total",1916
"Lebanon",2017,"Asia","Diversity Immigrants",40
"Lebanon",2017,"Asia","Employment Preference",94
"Lebanon",2017,"Asia","Family Visas",1669
"Lebanon",2017,"Asia","Special Immigrants",3
"Lebanon",2017,"Asia","Total",1806
"Lesotho",2008,"Africa","Diversity Immigrants",0
"Lesotho",2008,"Africa","Employment Preference",0
"Lesotho",2008,"Africa","Family Visas",2
"Lesotho",2008,"Africa","Special Immigrants",0
"Lesotho",2008,"Africa","Total",2
"Lesotho",2009,"Africa","Diversity Immigrants",0
"Lesotho",2009,"Africa","Employment Preference",0
"Lesotho",2009,"Africa","Family Visas",3
"Lesotho",2009,"Africa","Special Immigrants",0
"Lesotho",2009,"Africa","Total",3
"Lesotho",2010,"Africa","Diversity Immigrants",1
"Lesotho",2010,"Africa","Employment Preference",0
"Lesotho",2010,"Africa","Family Visas",14
"Lesotho",2010,"Africa","Special Immigrants",0
"Lesotho",2010,"Africa","Total",15
"Lesotho",2011,"Africa","Diversity Immigrants",0
"Lesotho",2011,"Africa","Employment Preference",0
"Lesotho",2011,"Africa","Family Visas",14
"Lesotho",2011,"Africa","Special Immigrants",0
"Lesotho",2011,"Africa","Total",14
"Lesotho",2012,"Africa","Diversity Immigrants",4
"Lesotho",2012,"Africa","Employment Preference",0
"Lesotho",2012,"Africa","Family Visas",7
"Lesotho",2012,"Africa","Special Immigrants",0
"Lesotho",2012,"Africa","Total",11
"Lesotho",2013,"Africa","Diversity Immigrants",0
"Lesotho",2013,"Africa","Employment Preference",0
"Lesotho",2013,"Africa","Family Visas",7
"Lesotho",2013,"Africa","Special Immigrants",0
"Lesotho",2013,"Africa","Total",7
"Lesotho",2014,"Africa","Diversity Immigrants",3
"Lesotho",2014,"Africa","Employment Preference",0
"Lesotho",2014,"Africa","Family Visas",3
"Lesotho",2014,"Africa","Special Immigrants",0
"Lesotho",2014,"Africa","Total",6
"Lesotho",2015,"Africa","Diversity Immigrants",0
"Lesotho",2015,"Africa","Employment Preference",0
"Lesotho",2015,"Africa","Family Visas",4
"Lesotho",2015,"Africa","Special Immigrants",0
"Lesotho",2015,"Africa","Total",4
"Lesotho",2016,"Africa","Diversity Immigrants",0
"Lesotho",2016,"Africa","Employment Preference",0
"Lesotho",2016,"Africa","Family Visas",8
"Lesotho",2016,"Africa","Special Immigrants",0
"Lesotho",2016,"Africa","Total",8
"Lesotho",2017,"Africa","Diversity Immigrants",0
"Lesotho",2017,"Africa","Employment Preference",0
"Lesotho",2017,"Africa","Family Visas",4
"Lesotho",2017,"Africa","Special Immigrants",0
"Lesotho",2017,"Africa","Total",4
"Liberia",2008,"Africa","Diversity Immigrants",567
"Liberia",2008,"Africa","Employment Preference",9
"Liberia",2008,"Africa","Family Visas",782
"Liberia",2008,"Africa","Special Immigrants",0
"Liberia",2008,"Africa","Total",1358
"Liberia",2009,"Africa","Diversity Immigrants",814
"Liberia",2009,"Africa","Employment Preference",12
"Liberia",2009,"Africa","Family Visas",646
"Liberia",2009,"Africa","Special Immigrants",1
"Liberia",2009,"Africa","Total",1473
"Liberia",2010,"Africa","Diversity Immigrants",841
"Liberia",2010,"Africa","Employment Preference",9
"Liberia",2010,"Africa","Family Visas",769
"Liberia",2010,"Africa","Special Immigrants",4
"Liberia",2010,"Africa","Total",1623
"Liberia",2011,"Africa","Diversity Immigrants",996
"Liberia",2011,"Africa","Employment Preference",14
"Liberia",2011,"Africa","Family Visas",1011
"Liberia",2011,"Africa","Special Immigrants",1
"Liberia",2011,"Africa","Total",2022
"Liberia",2012,"Africa","Diversity Immigrants",783
"Liberia",2012,"Africa","Employment Preference",18
"Liberia",2012,"Africa","Family Visas",1202
"Liberia",2012,"Africa","Special Immigrants",6
"Liberia",2012,"Africa","Total",2009
"Liberia",2013,"Africa","Diversity Immigrants",1230
"Liberia",2013,"Africa","Employment Preference",6
"Liberia",2013,"Africa","Family Visas",1087
"Liberia",2013,"Africa","Special Immigrants",9
"Liberia",2013,"Africa","Total",2332
"Liberia",2014,"Africa","Diversity Immigrants",1752
"Liberia",2014,"Africa","Employment Preference",5
"Liberia",2014,"Africa","Family Visas",1056
"Liberia",2014,"Africa","Special Immigrants",3
"Liberia",2014,"Africa","Total",2816
"Liberia",2015,"Africa","Diversity Immigrants",1740
"Liberia",2015,"Africa","Employment Preference",19
"Liberia",2015,"Africa","Family Visas",1018
"Liberia",2015,"Africa","Special Immigrants",6
"Liberia",2015,"Africa","Total",2783
"Liberia",2016,"Africa","Diversity Immigrants",1550
"Liberia",2016,"Africa","Employment Preference",4
"Liberia",2016,"Africa","Family Visas",1257
"Liberia",2016,"Africa","Special Immigrants",11
"Liberia",2016,"Africa","Total",2822
"Liberia",2017,"Africa","Diversity Immigrants",994
"Liberia",2017,"Africa","Employment Preference",28
"Liberia",2017,"Africa","Family Visas",1769
"Liberia",2017,"Africa","Special Immigrants",7
"Liberia",2017,"Africa","Total",2798
"Libya",2008,"Africa","Diversity Immigrants",20
"Libya",2008,"Africa","Employment Preference",1
"Libya",2008,"Africa","Family Visas",117
"Libya",2008,"Africa","Special Immigrants",3
"Libya",2008,"Africa","Total",141
"Libya",2009,"Africa","Diversity Immigrants",55
"Libya",2009,"Africa","Employment Preference",2
"Libya",2009,"Africa","Family Visas",98
"Libya",2009,"Africa","Special Immigrants",0
"Libya",2009,"Africa","Total",155
"Libya",2010,"Africa","Diversity Immigrants",52
"Libya",2010,"Africa","Employment Preference",0
"Libya",2010,"Africa","Family Visas",120
"Libya",2010,"Africa","Special Immigrants",0
"Libya",2010,"Africa","Total",172
"Libya",2011,"Africa","Diversity Immigrants",31
"Libya",2011,"Africa","Employment Preference",1
"Libya",2011,"Africa","Family Visas",166
"Libya",2011,"Africa","Special Immigrants",0
"Libya",2011,"Africa","Total",198
"Libya",2012,"Africa","Diversity Immigrants",32
"Libya",2012,"Africa","Employment Preference",0
"Libya",2012,"Africa","Family Visas",100
"Libya",2012,"Africa","Special Immigrants",2
"Libya",2012,"Africa","Total",134
"Libya",2013,"Africa","Diversity Immigrants",61
"Libya",2013,"Africa","Employment Preference",1
"Libya",2013,"Africa","Family Visas",98
"Libya",2013,"Africa","Special Immigrants",3
"Libya",2013,"Africa","Total",163
"Libya",2014,"Africa","Diversity Immigrants",26
"Libya",2014,"Africa","Employment Preference",3
"Libya",2014,"Africa","Family Visas",158
"Libya",2014,"Africa","Special Immigrants",2
"Libya",2014,"Africa","Total",189
"Libya",2015,"Africa","Diversity Immigrants",36
"Libya",2015,"Africa","Employment Preference",3
"Libya",2015,"Africa","Family Visas",233
"Libya",2015,"Africa","Special Immigrants",0
"Libya",2015,"Africa","Total",272
"Libya",2016,"Africa","Diversity Immigrants",99
"Libya",2016,"Africa","Employment Preference",5
"Libya",2016,"Africa","Family Visas",278
"Libya",2016,"Africa","Special Immigrants",1
"Libya",2016,"Africa","Total",383
"Libya",2017,"Africa","Diversity Immigrants",90
"Libya",2017,"Africa","Employment Preference",7
"Libya",2017,"Africa","Family Visas",357
"Libya",2017,"Africa","Special Immigrants",4
"Libya",2017,"Africa","Total",458
"Liechtenstein",2008,"Europe","Diversity Immigrants",0
"Liechtenstein",2008,"Europe","Employment Preference",0
"Liechtenstein",2008,"Europe","Family Visas",0
"Liechtenstein",2008,"Europe","Special Immigrants",0
"Liechtenstein",2008,"Europe","Total",0
"Liechtenstein",2009,"Europe","Diversity Immigrants",0
"Liechtenstein",2009,"Europe","Employment Preference",0
"Liechtenstein",2009,"Europe","Family Visas",3
"Liechtenstein",2009,"Europe","Special Immigrants",0
"Liechtenstein",2009,"Europe","Total",3
"Liechtenstein",2010,"Europe","Diversity Immigrants",0
"Liechtenstein",2010,"Europe","Employment Preference",0
"Liechtenstein",2010,"Europe","Family Visas",0
"Liechtenstein",2010,"Europe","Special Immigrants",0
"Liechtenstein",2010,"Europe","Total",0
"Liechtenstein",2011,"Europe","Diversity Immigrants",1
"Liechtenstein",2011,"Europe","Employment Preference",0
"Liechtenstein",2011,"Europe","Family Visas",0
"Liechtenstein",2011,"Europe","Special Immigrants",0
"Liechtenstein",2011,"Europe","Total",1
"Liechtenstein",2012,"Europe","Diversity Immigrants",0
"Liechtenstein",2012,"Europe","Employment Preference",0
"Liechtenstein",2012,"Europe","Family Visas",0
"Liechtenstein",2012,"Europe","Special Immigrants",0
"Liechtenstein",2012,"Europe","Total",0
"Liechtenstein",2013,"Europe","Diversity Immigrants",0
"Liechtenstein",2013,"Europe","Employment Preference",0
"Liechtenstein",2013,"Europe","Family Visas",0
"Liechtenstein",2013,"Europe","Special Immigrants",0
"Liechtenstein",2013,"Europe","Total",0
"Liechtenstein",2014,"Europe","Diversity Immigrants",0
"Liechtenstein",2014,"Europe","Employment Preference",0
"Liechtenstein",2014,"Europe","Family Visas",0
"Liechtenstein",2014,"Europe","Special Immigrants",0
"Liechtenstein",2014,"Europe","Total",0
"Liechtenstein",2015,"Europe","Diversity Immigrants",0
"Liechtenstein",2015,"Europe","Employment Preference",0
"Liechtenstein",2015,"Europe","Family Visas",1
"Liechtenstein",2015,"Europe","Special Immigrants",0
"Liechtenstein",2015,"Europe","Total",1
"Liechtenstein",2016,"Europe","Diversity Immigrants",0
"Liechtenstein",2016,"Europe","Employment Preference",0
"Liechtenstein",2016,"Europe","Family Visas",0
"Liechtenstein",2016,"Europe","Special Immigrants",0
"Liechtenstein",2016,"Europe","Total",0
"Liechtenstein",2017,"Europe","Diversity Immigrants",0
"Liechtenstein",2017,"Europe","Employment Preference",0
"Liechtenstein",2017,"Europe","Family Visas",0
"Liechtenstein",2017,"Europe","Special Immigrants",0
"Liechtenstein",2017,"Europe","Total",0
"Lithuania",2008,"Europe","Diversity Immigrants",114
"Lithuania",2008,"Europe","Employment Preference",4
"Lithuania",2008,"Europe","Family Visas",125
"Lithuania",2008,"Europe","Special Immigrants",1
"Lithuania",2008,"Europe","Total",244
"Lithuania",2009,"Europe","Diversity Immigrants",95
"Lithuania",2009,"Europe","Employment Preference",8
"Lithuania",2009,"Europe","Family Visas",171
"Lithuania",2009,"Europe","Special Immigrants",7
"Lithuania",2009,"Europe","Total",281
"Lithuania",2010,"Europe","Diversity Immigrants",119
"Lithuania",2010,"Europe","Employment Preference",5
"Lithuania",2010,"Europe","Family Visas",146
"Lithuania",2010,"Europe","Special Immigrants",8
"Lithuania",2010,"Europe","Total",278
"Lithuania",2011,"Europe","Diversity Immigrants",161
"Lithuania",2011,"Europe","Employment Preference",4
"Lithuania",2011,"Europe","Family Visas",161
"Lithuania",2011,"Europe","Special Immigrants",1
"Lithuania",2011,"Europe","Total",327
"Lithuania",2012,"Europe","Diversity Immigrants",125
"Lithuania",2012,"Europe","Employment Preference",2
"Lithuania",2012,"Europe","Family Visas",145
"Lithuania",2012,"Europe","Special Immigrants",5
"Lithuania",2012,"Europe","Total",277
"Lithuania",2013,"Europe","Diversity Immigrants",139
"Lithuania",2013,"Europe","Employment Preference",11
"Lithuania",2013,"Europe","Family Visas",144
"Lithuania",2013,"Europe","Special Immigrants",4
"Lithuania",2013,"Europe","Total",298
"Lithuania",2014,"Europe","Diversity Immigrants",149
"Lithuania",2014,"Europe","Employment Preference",1
"Lithuania",2014,"Europe","Family Visas",107
"Lithuania",2014,"Europe","Special Immigrants",3
"Lithuania",2014,"Europe","Total",260
"Lithuania",2015,"Europe","Diversity Immigrants",162
"Lithuania",2015,"Europe","Employment Preference",2
"Lithuania",2015,"Europe","Family Visas",143
"Lithuania",2015,"Europe","Special Immigrants",0
"Lithuania",2015,"Europe","Total",307
"Lithuania",2016,"Europe","Diversity Immigrants",90
"Lithuania",2016,"Europe","Employment Preference",6
"Lithuania",2016,"Europe","Family Visas",154
"Lithuania",2016,"Europe","Special Immigrants",3
"Lithuania",2016,"Europe","Total",253
"Lithuania",2017,"Europe","Diversity Immigrants",94
"Lithuania",2017,"Europe","Employment Preference",5
"Lithuania",2017,"Europe","Family Visas",108
"Lithuania",2017,"Europe","Special Immigrants",1
"Lithuania",2017,"Europe","Total",208
"Luxembourg",2008,"Europe","Diversity Immigrants",3
"Luxembourg",2008,"Europe","Employment Preference",1
"Luxembourg",2008,"Europe","Family Visas",4
"Luxembourg",2008,"Europe","Special Immigrants",0
"Luxembourg",2008,"Europe","Total",8
"Luxembourg",2009,"Europe","Diversity Immigrants",0
"Luxembourg",2009,"Europe","Employment Preference",0
"Luxembourg",2009,"Europe","Family Visas",8
"Luxembourg",2009,"Europe","Special Immigrants",0
"Luxembourg",2009,"Europe","Total",8
"Luxembourg",2010,"Europe","Diversity Immigrants",0
"Luxembourg",2010,"Europe","Employment Preference",0
"Luxembourg",2010,"Europe","Family Visas",4
"Luxembourg",2010,"Europe","Special Immigrants",0
"Luxembourg",2010,"Europe","Total",4
"Luxembourg",2011,"Europe","Diversity Immigrants",1
"Luxembourg",2011,"Europe","Employment Preference",0
"Luxembourg",2011,"Europe","Family Visas",5
"Luxembourg",2011,"Europe","Special Immigrants",0
"Luxembourg",2011,"Europe","Total",6
"Luxembourg",2012,"Europe","Diversity Immigrants",2
"Luxembourg",2012,"Europe","Employment Preference",0
"Luxembourg",2012,"Europe","Family Visas",3
"Luxembourg",2012,"Europe","Special Immigrants",0
"Luxembourg",2012,"Europe","Total",5
"Luxembourg",2013,"Europe","Diversity Immigrants",2
"Luxembourg",2013,"Europe","Employment Preference",0
"Luxembourg",2013,"Europe","Family Visas",11
"Luxembourg",2013,"Europe","Special Immigrants",0
"Luxembourg",2013,"Europe","Total",13
"Luxembourg",2014,"Europe","Diversity Immigrants",0
"Luxembourg",2014,"Europe","Employment Preference",0
"Luxembourg",2014,"Europe","Family Visas",3
"Luxembourg",2014,"Europe","Special Immigrants",0
"Luxembourg",2014,"Europe","Total",3
"Luxembourg",2015,"Europe","Diversity Immigrants",0
"Luxembourg",2015,"Europe","Employment Preference",0
"Luxembourg",2015,"Europe","Family Visas",4
"Luxembourg",2015,"Europe","Special Immigrants",0
"Luxembourg",2015,"Europe","Total",4
"Luxembourg",2016,"Europe","Diversity Immigrants",0
"Luxembourg",2016,"Europe","Employment Preference",1
"Luxembourg",2016,"Europe","Family Visas",2
"Luxembourg",2016,"Europe","Special Immigrants",0
"Luxembourg",2016,"Europe","Total",3
"Luxembourg",2017,"Europe","Diversity Immigrants",2
"Luxembourg",2017,"Europe","Employment Preference",0
"Luxembourg",2017,"Europe","Family Visas",2
"Luxembourg",2017,"Europe","Special Immigrants",1
"Luxembourg",2017,"Europe","Total",5
"Macau",2008,"Europe","Diversity Immigrants",10
"Macau",2008,"Europe","Employment Preference",0
"Macau",2008,"Europe","Family Visas",141
"Macau",2008,"Europe","Special Immigrants",0
"Macau",2008,"Europe","Total",151
"Macau",2009,"Europe","Diversity Immigrants",1
"Macau",2009,"Europe","Employment Preference",0
"Macau",2009,"Europe","Family Visas",63
"Macau",2009,"Europe","Special Immigrants",0
"Macau",2009,"Europe","Total",64
"Macau",2010,"Europe","Diversity Immigrants",7
"Macau",2010,"Europe","Employment Preference",2
"Macau",2010,"Europe","Family Visas",87
"Macau",2010,"Europe","Special Immigrants",0
"Macau",2010,"Europe","Total",96
"Macau",2011,"Europe","Diversity Immigrants",1
"Macau",2011,"Europe","Employment Preference",0
"Macau",2011,"Europe","Family Visas",55
"Macau",2011,"Europe","Special Immigrants",0
"Macau",2011,"Europe","Total",56
"Macau",2012,"Europe","Diversity Immigrants",3
"Macau",2012,"Europe","Employment Preference",3
"Macau",2012,"Europe","Family Visas",60
"Macau",2012,"Europe","Special Immigrants",1
"Macau",2012,"Europe","Total",67
"Macau",2013,"Europe","Diversity Immigrants",4
"Macau",2013,"Europe","Employment Preference",0
"Macau",2013,"Europe","Family Visas",54
"Macau",2013,"Europe","Special Immigrants",0
"Macau",2013,"Europe","Total",58
"Macau",2014,"Europe","Diversity Immigrants",3
"Macau",2014,"Europe","Employment Preference",3
"Macau",2014,"Europe","Family Visas",33
"Macau",2014,"Europe","Special Immigrants",0
"Macau",2014,"Europe","Total",39
"Macau",2015,"Europe","Diversity Immigrants",15
"Macau",2015,"Europe","Employment Preference",1
"Macau",2015,"Europe","Family Visas",26
"Macau",2015,"Europe","Special Immigrants",0
"Macau",2015,"Europe","Total",42
"Macau",2016,"Europe","Diversity Immigrants",7
"Macau",2016,"Europe","Employment Preference",10
"Macau",2016,"Europe","Family Visas",29
"Macau",2016,"Europe","Special Immigrants",0
"Macau",2016,"Europe","Total",46
"Macau",2017,"Europe","Diversity Immigrants",1
"Macau",2017,"Europe","Employment Preference",8
"Macau",2017,"Europe","Family Visas",30
"Macau",2017,"Europe","Special Immigrants",0
"Macau",2017,"Europe","Total",39
"Macedonia",2008,"Europe","Diversity Immigrants",213
"Macedonia",2008,"Europe","Employment Preference",8
"Macedonia",2008,"Europe","Family Visas",488
"Macedonia",2008,"Europe","Special Immigrants",0
"Macedonia",2008,"Europe","Total",709
"Macedonia",2009,"Europe","Diversity Immigrants",203
"Macedonia",2009,"Europe","Employment Preference",7
"Macedonia",2009,"Europe","Family Visas",517
"Macedonia",2009,"Europe","Special Immigrants",0
"Macedonia",2009,"Europe","Total",727
"Macedonia",2010,"Europe","Diversity Immigrants",148
"Macedonia",2010,"Europe","Employment Preference",8
"Macedonia",2010,"Europe","Family Visas",471
"Macedonia",2010,"Europe","Special Immigrants",2
"Macedonia",2010,"Europe","Total",629
"Macedonia",2011,"Europe","Diversity Immigrants",175
"Macedonia",2011,"Europe","Employment Preference",11
"Macedonia",2011,"Europe","Family Visas",495
"Macedonia",2011,"Europe","Special Immigrants",3
"Macedonia",2011,"Europe","Total",684
"Macedonia",2012,"Europe","Diversity Immigrants",68
"Macedonia",2012,"Europe","Employment Preference",5
"Macedonia",2012,"Europe","Family Visas",466
"Macedonia",2012,"Europe","Special Immigrants",3
"Macedonia",2012,"Europe","Total",542
"Macedonia",2013,"Europe","Diversity Immigrants",144
"Macedonia",2013,"Europe","Employment Preference",12
"Macedonia",2013,"Europe","Family Visas",356
"Macedonia",2013,"Europe","Special Immigrants",1
"Macedonia",2013,"Europe","Total",513
"Macedonia",2014,"Europe","Diversity Immigrants",177
"Macedonia",2014,"Europe","Employment Preference",18
"Macedonia",2014,"Europe","Family Visas",329
"Macedonia",2014,"Europe","Special Immigrants",2
"Macedonia",2014,"Europe","Total",526
"Macedonia",2015,"Europe","Diversity Immigrants",258
"Macedonia",2015,"Europe","Employment Preference",19
"Macedonia",2015,"Europe","Family Visas",425
"Macedonia",2015,"Europe","Special Immigrants",3
"Macedonia",2015,"Europe","Total",705
"Macedonia",2016,"Europe","Diversity Immigrants",206
"Macedonia",2016,"Europe","Employment Preference",3
"Macedonia",2016,"Europe","Family Visas",498
"Macedonia",2016,"Europe","Special Immigrants",1
"Macedonia",2016,"Europe","Total",708
"Macedonia",2017,"Europe","Diversity Immigrants",233
"Macedonia",2017,"Europe","Employment Preference",5
"Macedonia",2017,"Europe","Family Visas",402
"Macedonia",2017,"Europe","Special Immigrants",5
"Macedonia",2017,"Europe","Total",645
"Madagascar",2008,"Africa","Diversity Immigrants",11
"Madagascar",2008,"Africa","Employment Preference",15
"Madagascar",2008,"Africa","Family Visas",12
"Madagascar",2008,"Africa","Special Immigrants",0
"Madagascar",2008,"Africa","Total",38
"Madagascar",2009,"Africa","Diversity Immigrants",27
"Madagascar",2009,"Africa","Employment Preference",0
"Madagascar",2009,"Africa","Family Visas",19
"Madagascar",2009,"Africa","Special Immigrants",0
"Madagascar",2009,"Africa","Total",46
"Madagascar",2010,"Africa","Diversity Immigrants",15
"Madagascar",2010,"Africa","Employment Preference",3
"Madagascar",2010,"Africa","Family Visas",18
"Madagascar",2010,"Africa","Special Immigrants",0
"Madagascar",2010,"Africa","Total",36
"Madagascar",2011,"Africa","Diversity Immigrants",12
"Madagascar",2011,"Africa","Employment Preference",5
"Madagascar",2011,"Africa","Family Visas",20
"Madagascar",2011,"Africa","Special Immigrants",0
"Madagascar",2011,"Africa","Total",37
"Madagascar",2012,"Africa","Diversity Immigrants",2
"Madagascar",2012,"Africa","Employment Preference",7
"Madagascar",2012,"Africa","Family Visas",13
"Madagascar",2012,"Africa","Special Immigrants",0
"Madagascar",2012,"Africa","Total",22
"Madagascar",2013,"Africa","Diversity Immigrants",13
"Madagascar",2013,"Africa","Employment Preference",13
"Madagascar",2013,"Africa","Family Visas",20
"Madagascar",2013,"Africa","Special Immigrants",0
"Madagascar",2013,"Africa","Total",46
"Madagascar",2014,"Africa","Diversity Immigrants",17
"Madagascar",2014,"Africa","Employment Preference",4
"Madagascar",2014,"Africa","Family Visas",11
"Madagascar",2014,"Africa","Special Immigrants",0
"Madagascar",2014,"Africa","Total",32
"Madagascar",2015,"Africa","Diversity Immigrants",9
"Madagascar",2015,"Africa","Employment Preference",4
"Madagascar",2015,"Africa","Family Visas",21
"Madagascar",2015,"Africa","Special Immigrants",0
"Madagascar",2015,"Africa","Total",34
"Madagascar",2016,"Africa","Diversity Immigrants",29
"Madagascar",2016,"Africa","Employment Preference",8
"Madagascar",2016,"Africa","Family Visas",15
"Madagascar",2016,"Africa","Special Immigrants",0
"Madagascar",2016,"Africa","Total",52
"Madagascar",2017,"Africa","Diversity Immigrants",2
"Madagascar",2017,"Africa","Employment Preference",7
"Madagascar",2017,"Africa","Family Visas",13
"Madagascar",2017,"Africa","Special Immigrants",0
"Madagascar",2017,"Africa","Total",22
"Malawi",2008,"Africa","Diversity Immigrants",16
"Malawi",2008,"Africa","Employment Preference",2
"Malawi",2008,"Africa","Family Visas",18
"Malawi",2008,"Africa","Special Immigrants",1
"Malawi",2008,"Africa","Total",37
"Malawi",2009,"Africa","Diversity Immigrants",10
"Malawi",2009,"Africa","Employment Preference",0
"Malawi",2009,"Africa","Family Visas",25
"Malawi",2009,"Africa","Special Immigrants",0
"Malawi",2009,"Africa","Total",35
"Malawi",2010,"Africa","Diversity Immigrants",14
"Malawi",2010,"Africa","Employment Preference",3
"Malawi",2010,"Africa","Family Visas",23
"Malawi",2010,"Africa","Special Immigrants",1
"Malawi",2010,"Africa","Total",41
"Malawi",2011,"Africa","Diversity Immigrants",10
"Malawi",2011,"Africa","Employment Preference",3
"Malawi",2011,"Africa","Family Visas",29
